Country,Continent,Year,Month,MonthName,YearMonth,Confirmed,Deaths,Recovered,NewCases,NewDeaths,NewRecovered,CFR,RecoveryRate,ActiveCases
Serbia,Europe,2022,1,January,2022-01,1677798,13629,0,378459.0,915.0,0.0,0.8123,0.0,1664169
Serbia,Europe,2022,2,February,2022-02,1910975,15241,0,233177.0,1612.0,0.0,0.7976,0.0,1895734
Serbia,Europe,2022,3,March,2022-03,1976567,15799,0,65592.0,558.0,0.0,0.7993,0.0,1960768
Serbia,Europe,2022,4,April,2022-04,2006353,15991,0,29786.0,192.0,0.0,0.797,0.0,1990362
Serbia,Europe,2022,5,May,2022-05,2017454,16081,0,11101.0,90.0,0.0,0.7971,0.0,2001373
Serbia,Europe,2022,6,June,2022-06,2029403,16126,0,11949.0,45.0,0.0,0.7946,0.0,2013277
Serbia,Europe,2022,7,July,2022-07,2123025,16280,0,93622.0,154.0,0.0,0.7668,0.0,2106745
Serbia,Europe,2022,8,August,2022-08,2283195,16684,0,160170.0,404.0,0.0,0.7307,0.0,2266511
Serbia,Europe,2022,9,September,2022-09,2361738,17006,0,78543.0,322.0,0.0,0.7201,0.0,2344732
Serbia,Europe,2022,10,October,2022-10,2404112,17242,0,42374.0,236.0,0.0,0.7172,0.0,2386870
Serbia,Europe,2022,11,November,2022-11,2423385,17387,0,19273.0,145.0,0.0,0.7175,0.0,2405998
Serbia,Europe,2022,12,December,2022-12,2446253,17519,0,31507.0,132.0,0.0,0.7162,0.0,2428734
Serbia,Europe,2023,1,January,2023-01,2471198,17701,0,25726.0,182.0,0.0,0.7163,0.0,2453497
Serbia,Europe,2023,2,February,2023-02,2492563,17826,0,21365.0,125.0,0.0,0.7152,0.0,2474737
Serbia,Europe,2023,3,March,2023-03,2500142,17881,0,7579.0,55.0,0.0,0.7152,0.0,2482261
Seychelles,Other,2020,1,January,2020-01,0,0,0,0.0,0.0,0.0,0.0,0.0,0
Seychelles,Other,2020,2,February,2020-02,0,0,0,0.0,0.0,0.0,0.0,0.0,0
Seychelles,Other,2020,3,March,2020-03,10,0,0,11.0,0.0,0.0,0.0,0.0,8
Seychelles,Other,2020,4,April,2020-04,11,0,6,3.0,0.0,6.0,0.0,54.5455,5
Seychelles,Other,2020,5,May,2020-05,11,0,11,0.0,0.0,5.0,0.0,100.0,0
Seychelles,Other,2020,6,June,2020-06,81,0,11,70.0,0.0,0.0,0.0,13.5802,70
Seychelles,Other,2020,7,July,2020-07,114,0,39,34.0,0.0,28.0,0.0,34.2105,75
Seychelles,Other,2020,8,August,2020-08,131,0,127,17.0,0.0,88.0,0.0,96.9466,4
Seychelles,Other,2020,9,September,2020-09,141,0,140,10.0,0.0,13.0,0.0,99.2908,1
Seychelles,Other,2020,10,October,2020-10,152,0,149,11.0,0.0,9.0,0.0,98.0263,3
Seychelles,Other,2020,11,November,2020-11,172,0,162,20.0,0.0,13.0,0.0,94.186,10
Seychelles,Other,2020,12,December,2020-12,226,0,214,54.0,0.0,52.0,0.0,94.6903,12
Seychelles,Other,2021,1,January,2021-01,1186,3,1015,961.0,3.0,804.0,0.253,85.5818,168
Seychelles,Other,2021,2,February,2021-02,2592,11,2287,1406.0,8.0,1272.0,0.4244,88.233,294
Seychelles,Other,2021,3,March,2021-03,4114,20,3745,1522.0,9.0,1458.0,0.4861,91.0306,349
Seychelles,Other,2021,4,April,2021-04,5838,27,5101,1724.0,7.0,1356.0,0.4625,87.3758,710
Seychelles,Other,2021,5,May,2021-05,11468,40,10499,5630.0,13.0,5398.0,0.3488,91.5504,929
Seychelles,Other,2021,6,June,2021-06,15671,56,14365,4203.0,16.0,3866.0,0.3573,91.6661,1250
Seychelles,Other,2021,7,July,2021-07,18328,79,17538,2657.0,23.0,3173.0,0.431,95.6897,711
Seychelles,Other,2021,8,August,2021-08,20038,102,17874,1710.0,23.0,336.0,0.509,0.0,19936
Seychelles,Other,2021,9,September,2021-09,21473,112,0,1435.0,10.0,0.0,0.5216,0.0,21361
Seychelles,Other,2021,10,October,2021-10,22243,119,0,770.0,7.0,0.0,0.535,0.0,22124
Seychelles,Other,2021,11,November,2021-11,23417,125,0,1174.0,6.0,0.0,0.5338,0.0,23292
Seychelles,Other,2021,12,December,2021-12,24788,134,0,1371.0,9.0,0.0,0.5406,0.0,24654
Seychelles,Other,2022,1,January,2022-01,37190,154,0,12402.0,20.0,0.0,0.4141,0.0,37036
Seychelles,Other,2022,2,February,2022-02,39336,163,0,2146.0,9.0,0.0,0.4144,0.0,39173
Seychelles,Other,2022,3,March,2022-03,40421,164,0,1085.0,1.0,0.0,0.4057,0.0,40257
Seychelles,Other,2022,4,April,2022-04,42502,166,0,2081.0,2.0,0.0,0.3906,0.0,42336
Seychelles,Other,2022,5,May,2022-05,44016,167,0,1514.0,1.0,0.0,0.3794,0.0,43849
Seychelles,Other,2022,6,June,2022-06,44669,167,0,653.0,0.0,0.0,0.3739,0.0,44502
Seychelles,Other,2022,7,July,2022-07,45429,168,0,760.0,1.0,0.0,0.3698,0.0,45261
Seychelles,Other,2022,8,August,2022-08,46081,169,0,652.0,1.0,0.0,0.3667,0.0,45912
Seychelles,Other,2022,9,September,2022-09,47141,169,0,1060.0,0.0,0.0,0.3585,0.0,46972
Seychelles,Other,2022,10,October,2022-10,49035,171,0,1894.0,2.0,0.0,0.3487,0.0,48864
Seychelles,Other,2022,11,November,2022-11,50068,171,0,1033.0,0.0,0.0,0.3415,0.0,49897
Seychelles,Other,2022,12,December,2022-12,50355,172,0,287.0,1.0,0.0,0.3416,0.0,50183
Seychelles,Other,2023,1,January,2023-01,50665,172,0,310.0,0.0,0.0,0.3395,0.0,50493
Seychelles,Other,2023,2,February,2023-02,50665,172,0,0.0,0.0,0.0,0.3395,0.0,50493
Seychelles,Other,2023,3,March,2023-03,50665,172,0,0.0,0.0,0.0,0.3395,0.0,50493
Sierra Leone,Other,2020,1,January,2020-01,0,0,0,0.0,0.0,0.0,0.0,0.0,0
Sierra Leone,Other,2020,2,February,2020-02,0,0,0,0.0,0.0,0.0,0.0,0.0,0
Sierra Leone,Other,2020,3,March,2020-03,1,0,0,1.0,0.0,0.0,0.0,0.0,1
Sierra Leone,Other,2020,4,April,2020-04,124,7,21,123.0,7.0,21.0,5.6452,16.9355,96
Sierra Leone,Other,2020,5,May,2020-05,861,46,454,737.0,39.0,433.0,5.3426,52.7294,361
Sierra Leone,Other,2020,6,June,2020-06,1462,60,974,601.0,14.0,520.0,4.104,66.6211,428
Sierra Leone,Other,2020,7,July,2020-07,1823,67,1362,361.0,7.0,388.0,3.6753,74.712,394
Sierra Leone,Other,2020,8,August,2020-08,2022,70,1594,199.0,3.0,232.0,3.4619,78.8328,358
Sierra Leone,Other,2020,9,September,2020-09,2231,72,1687,209.0,2.0,93.0,3.2273,75.6163,472
Sierra Leone,Other,2020,10,October,2020-10,2366,74,1800,135.0,2.0,113.0,3.1276,76.0778,492
Sierra Leone,Other,2020,11,November,2020-11,2412,74,1836,46.0,0.0,36.0,3.068,76.1194,502
Sierra Leone,Other,2020,12,December,2020-12,2611,76,1892,199.0,2.0,56.0,2.9108,72.4627,643
Sierra Leone,Other,2021,1,January,2021-01,3593,79,2282,982.0,3.0,390.0,2.1987,63.5124,1232
Sierra Leone,Other,2021,2,February,2021-02,3887,79,2621,294.0,0.0,339.0,2.0324,67.4299,1187
Sierra Leone,Other,2021,3,March,2021-03,3980,79,2812,93.0,0.0,191.0,1.9849,70.6533,1089
Sierra Leone,Other,2021,4,April,2021-04,4054,79,3076,74.0,0.0,264.0,1.9487,75.8757,899
Sierra Leone,Other,2021,5,May,2021-05,4147,79,3131,93.0,0.0,55.0,1.905,75.5004,937
Sierra Leone,Other,2021,6,June,2021-06,5575,100,3522,1428.0,21.0,391.0,1.7937,63.1749,1953
Sierra Leone,Other,2021,7,July,2021-07,6283,120,4270,708.0,20.0,748.0,1.9099,67.9612,1893
Sierra Leone,Other,2021,8,August,2021-08,6367,121,4287,84.0,1.0,17.0,1.9004,0.0,6246
Sierra Leone,Other,2021,9,September,2021-09,6394,121,0,27.0,0.0,0.0,1.8924,0.0,6273
Sierra Leone,Other,2021,10,October,2021-10,6397,121,0,3.0,0.0,0.0,1.8915,0.0,6276
Sierra Leone,Other,2021,11,November,2021-11,6402,121,0,5.0,0.0,0.0,1.89,0.0,6281
Sierra Leone,Other,2021,12,December,2021-12,7064,123,0,662.0,2.0,0.0,1.7412,0.0,6941
Sierra Leone,Other,2022,1,January,2022-01,7623,125,0,559.0,2.0,0.0,1.6398,0.0,7498
Sierra Leone,Other,2022,2,February,2022-02,7665,125,0,42.0,0.0,0.0,1.6308,0.0,7540
Sierra Leone,Other,2022,3,March,2022-03,7674,125,0,9.0,0.0,0.0,1.6289,0.0,7549
Sierra Leone,Other,2022,4,April,2022-04,7681,125,0,7.0,0.0,0.0,1.6274,0.0,7556
Sierra Leone,Other,2022,5,May,2022-05,7682,125,0,1.0,0.0,0.0,1.6272,0.0,7557
Sierra Leone,Other,2022,6,June,2022-06,7695,125,0,13.0,0.0,0.0,1.6244,0.0,7570
Sierra Leone,Other,2022,7,July,2022-07,7734,125,0,39.0,0.0,0.0,1.6162,0.0,7609
Sierra Leone,Other,2022,8,August,2022-08,7747,126,0,13.0,1.0,0.0,1.6264,0.0,7621
Sierra Leone,Other,2022,9,September,2022-09,7751,126,0,4.0,0.0,0.0,1.6256,0.0,7625
Sierra Leone,Other,2022,10,October,2022-10,7754,126,0,3.0,0.0,0.0,1.625,0.0,7628
Sierra Leone,Other,2022,11,November,2022-11,7759,126,0,5.0,0.0,0.0,1.6239,0.0,7633
Sierra Leone,Other,2022,12,December,2022-12,7760,126,0,1.0,0.0,0.0,1.6237,0.0,7634
Sierra Leone,Other,2023,1,January,2023-01,7760,126,0,0.0,0.0,0.0,1.6237,0.0,7634
Sierra Leone,Other,2023,2,February,2023-02,7760,126,0,0.0,0.0,0.0,1.6237,0.0,7634
Sierra Leone,Other,2023,3,March,2023-03,7760,126,0,0.0,0.0,0.0,1.6237,0.0,7634
Singapore,Asia,2020,1,January,2020-01,13,0,0,13.0,0.0,0.0,0.0,0.0,13
Singapore,Asia,2020,2,February,2020-02,102,0,72,89.0,0.0,72.0,0.0,70.5882,30
Singapore,Asia,2020,3,March,2020-03,926,3,240,824.0,3.0,168.0,0.324,25.9179,683
Singapore,Asia,2020,4,April,2020-04,16169,15,1244,15243.0,12.0,1004.0,0.0928,7.6937,14910
Singapore,Asia,2020,5,May,2020-05,34884,23,21699,18715.0,8.0,20455.0,0.0659,62.2033,13162
Singapore,Asia,2020,6,June,2020-06,43907,26,38500,9023.0,3.0,16801.0,0.0592,87.6853,5381
Singapore,Asia,2020,7,July,2020-07,52205,27,46491,8298.0,1.0,7991.0,0.0517,89.0547,5687
Singapore,Asia,2020,8,August,2020-08,56812,27,55658,4607.0,0.0,9167.0,0.0475,97.9687,1127
Singapore,Asia,2020,9,September,2020-09,57765,27,57488,953.0,0.0,1830.0,0.0467,99.5205,250
Singapore,Asia,2020,10,October,2020-10,58015,28,57913,250.0,1.0,425.0,0.0483,99.8242,74
Singapore,Asia,2020,11,November,2020-11,58218,29,58134,203.0,1.0,221.0,0.0498,99.8557,55
Singapore,Asia,2020,12,December,2020-12,58599,29,58449,381.0,0.0,315.0,0.0495,99.744,121
Singapore,Asia,2021,1,January,2021-01,59536,29,59228,937.0,0.0,779.0,0.0487,99.4827,279
Singapore,Asia,2021,2,February,2021-02,59936,29,59823,400.0,0.0,595.0,0.0484,99.8115,84
Singapore,Asia,2021,3,March,2021-03,60381,30,60149,445.0,1.0,326.0,0.0497,99.6158,202
Singapore,Asia,2021,4,April,2021-04,61145,30,60751,764.0,0.0,602.0,0.0491,99.3556,364
Singapore,Asia,2021,5,May,2021-05,62051,33,61459,906.0,3.0,708.0,0.0532,99.0459,559
Singapore,Asia,2021,6,June,2021-06,62579,36,62563,528.0,3.0,1104.0,0.0575,99.4391,315
Singapore,Asia,2021,7,July,2021-07,64981,37,62863,2402.0,1.0,635.0,0.0569,96.7406,2081
Singapore,Asia,2021,8,August,2021-08,67620,55,63357,2639.0,18.0,494.0,0.0813,0.0,67565
Singapore,Asia,2021,9,September,2021-09,96521,95,0,28901.0,40.0,0.0,0.0984,0.0,96426
Singapore,Asia,2021,10,October,2021-10,198374,407,0,101853.0,312.0,0.0,0.2052,0.0,197967
Singapore,Asia,2021,11,November,2021-11,264725,718,0,66351.0,311.0,0.0,0.2712,0.0,264007
Singapore,Asia,2021,12,December,2021-12,279405,828,0,14680.0,110.0,0.0,0.2963,0.0,278577
Singapore,Asia,2022,1,January,2022-01,352811,855,0,73406.0,27.0,0.0,0.2423,0.0,351956
Singapore,Asia,2022,2,February,2022-02,724424,1019,0,371613.0,164.0,0.0,0.1407,0.0,723405
Singapore,Asia,2022,3,March,2022-03,1096428,1268,0,372004.0,249.0,0.0,0.1156,0.0,1095160
Singapore,Asia,2022,4,April,2022-04,1193250,1335,0,96822.0,67.0,0.0,0.1119,0.0,1191915
Singapore,Asia,2022,5,May,2022-05,1303294,1389,0,110044.0,54.0,0.0,0.1066,0.0,1301905
Singapore,Asia,2022,6,June,2022-06,1444068,1413,0,140774.0,24.0,0.0,0.0978,0.0,1442655
Singapore,Asia,2022,7,July,2022-07,1714056,1500,0,269988.0,87.0,0.0,0.0875,0.0,1712556
Singapore,Asia,2022,8,August,2022-08,1839244,1592,0,125188.0,92.0,0.0,0.0866,0.0,1837652
Singapore,Asia,2022,9,September,2022-09,1907907,1618,0,68663.0,26.0,0.0,0.0848,0.0,1906289
Singapore,Asia,2022,10,October,2022-10,2102372,1680,0,194465.0,62.0,0.0,0.0799,0.0,2100692
Singapore,Asia,2022,11,November,2022-11,2167897,1703,0,65525.0,23.0,0.0,0.0786,0.0,2166194
Singapore,Asia,2022,12,December,2022-12,2202214,1711,0,34317.0,8.0,0.0,0.0777,0.0,2200503
Singapore,Asia,2023,1,January,2023-01,2217110,1722,0,14896.0,11.0,0.0,0.0777,0.0,2215388
Singapore,Asia,2023,2,February,2023-02,2226397,1722,0,9287.0,0.0,0.0,0.0773,0.0,2224675
Singapore,Asia,2023,3,March,2023-03,2235294,1722,0,8897.0,0.0,0.0,0.077,0.0,2233572
Slovakia,Europe,2020,1,January,2020-01,0,0,0,0.0,0.0,0.0,0.0,0.0,0
Slovakia,Europe,2020,2,February,2020-02,0,0,0,0.0,0.0,0.0,0.0,0.0,0
Slovakia,Europe,2020,3,March,2020-03,363,1,7,363.0,1.0,12.0,0.0,0.8264,360
Slovakia,Europe,2020,4,April,2020-04,1396,23,524,1033.0,23.0,523.0,1.6476,37.5358,849
Slovakia,Europe,2020,5,May,2020-05,1521,28,1366,125.0,5.0,842.0,1.8409,89.8093,127
Slovakia,Europe,2020,6,June,2020-06,1667,28,1464,146.0,0.0,98.0,1.6797,87.8224,175
Slovakia,Europe,2020,7,July,2020-07,2292,29,1695,625.0,1.0,231.0,1.2653,73.9529,568
Slovakia,Europe,2020,8,August,2020-08,3917,33,2377,1625.0,4.0,682.0,0.8425,60.6842,1507
Slovakia,Europe,2020,9,September,2020-09,10141,48,4395,6224.0,15.0,2018.0,0.4733,43.3389,5698
Slovakia,Europe,2020,10,October,2020-10,59823,219,12617,49682.0,171.0,8222.0,0.3661,21.0906,46987
Slovakia,Europe,2020,11,November,2020-11,121347,839,66041,61524.0,620.0,53424.0,0.6914,54.4233,54467
Slovakia,Europe,2020,12,December,2020-12,274603,2138,125971,153256.0,1299.0,59930.0,0.7786,45.8739,146494
Slovakia,Europe,2021,1,January,2021-01,436016,4642,216052,161413.0,2504.0,90081.0,1.0646,49.5514,215322
Slovakia,Europe,2021,2,February,2021-02,588671,7189,255300,152655.0,2547.0,39248.0,1.2212,43.3689,326182
Slovakia,Europe,2021,3,March,2021-03,707876,9719,255300,119205.0,2530.0,0.0,1.373,36.0656,442857
Slovakia,Europe,2021,4,April,2021-04,754078,11684,255300,46202.0,1965.0,0.0,1.5494,33.8559,487094
Slovakia,Europe,2021,5,May,2021-05,771008,12343,255300,16930.0,659.0,0.0,1.6009,33.1125,503365
Slovakia,Europe,2021,6,June,2021-06,775011,12510,255300,4003.0,167.0,0.0,1.6142,32.9415,507201
Slovakia,Europe,2021,7,July,2021-07,776444,12540,255300,1433.0,30.0,0.0,1.6151,32.8807,508604
Slovakia,Europe,2021,8,August,2021-08,779767,12548,255300,3323.0,8.0,0.0,1.6092,0.0,767219
Slovakia,Europe,2021,9,September,2021-09,804372,12637,0,24605.0,89.0,0.0,1.571,0.0,791735
Slovakia,Europe,2021,10,October,2021-10,898926,13034,0,94554.0,397.0,0.0,1.45,0.0,885892
Slovakia,Europe,2021,11,November,2021-11,1170200,14418,0,271274.0,1384.0,0.0,1.2321,0.0,1155782
Slovakia,Europe,2021,12,December,2021-12,1371082,16635,0,200882.0,2217.0,0.0,1.2133,0.0,1354447
Slovakia,Europe,2022,1,January,2022-01,1569299,17830,0,198217.0,1195.0,0.0,1.1362,0.0,1551469
Slovakia,Europe,2022,2,February,2022-02,2119358,18485,0,550059.0,655.0,0.0,0.8722,0.0,2100873
Slovakia,Europe,2022,3,March,2022-03,2443137,19352,0,323779.0,867.0,0.0,0.7921,0.0,2423785
Slovakia,Europe,2022,4,April,2022-04,2528216,19879,0,85863.0,527.0,0.0,0.7863,0.0,2508337
Slovakia,Europe,2022,5,May,2022-05,2542564,20100,0,14348.0,221.0,0.0,0.7905,0.0,2522464
Slovakia,Europe,2022,6,June,2022-06,2551116,20147,0,8552.0,47.0,0.0,0.7897,0.0,2530969
Slovakia,Europe,2022,7,July,2022-07,2581047,20223,0,29931.0,76.0,0.0,0.7835,0.0,2560824
Slovakia,Europe,2022,8,August,2022-08,2584276,20236,0,3229.0,13.0,0.0,0.7841,0.0,2560512
Slovakia,Europe,2022,9,September,2022-09,2625317,20457,0,44569.0,221.0,0.0,0.7792,0.0,2604860
Slovakia,Europe,2022,10,October,2022-10,2643182,20606,0,17865.0,149.0,0.0,0.7796,0.0,2622576
Slovakia,Europe,2022,11,November,2022-11,2650230,20733,0,7048.0,127.0,0.0,0.7823,0.0,2629497
Slovakia,Europe,2022,12,December,2022-12,2657292,20823,0,7062.0,90.0,0.0,0.7836,0.0,2636469
Slovakia,Europe,2023,1,January,2023-01,2660689,20942,0,3397.0,119.0,0.0,0.7871,0.0,2639747
Slovakia,Europe,2023,2,February,2023-02,2665303,21021,0,4614.0,79.0,0.0,0.7887,0.0,2644282
Slovakia,Europe,2023,3,March,2023-03,2667551,21035,0,2248.0,14.0,0.0,0.7886,0.0,2646516
Slovenia,Other,2020,1,January,2020-01,0,0,0,0.0,0.0,0.0,0.0,0.0,0
Slovenia,Other,2020,2,February,2020-02,0,0,0,0.0,0.0,0.0,0.0,0.0,0
Slovenia,Other,2020,3,March,2020-03,802,15,10,802.0,15.0,10.0,1.8703,1.2469,777
Slovenia,Other,2020,4,April,2020-04,1429,91,233,627.0,76.0,223.0,6.3681,16.3051,1105
Slovenia,Other,2020,5,May,2020-05,1473,108,1358,44.0,17.0,1125.0,7.332,92.1928,7
Slovenia,Other,2020,6,June,2020-06,1600,111,1384,127.0,3.0,26.0,6.9375,86.5,105
Slovenia,Other,2020,7,July,2020-07,2156,119,1797,556.0,8.0,413.0,5.5195,83.3488,240
Slovenia,Other,2020,8,August,2020-08,2883,133,2296,727.0,14.0,499.0,4.6133,79.6393,454
Slovenia,Other,2020,9,September,2020-09,5690,150,3804,2807.0,17.0,1508.0,2.6362,66.8541,1736
Slovenia,Other,2020,10,October,2020-10,34307,338,12091,28617.0,188.0,8287.0,0.9852,35.2435,21878
Slovenia,Other,2020,11,November,2020-11,75814,1435,54138,41507.0,1097.0,42047.0,1.8928,71.409,20241
Slovenia,Other,2020,12,December,2020-12,122152,2697,99382,46338.0,1262.0,45244.0,2.2079,81.3593,20073
Slovenia,Other,2021,1,January,2021-01,166473,3503,145722,44321.0,806.0,46340.0,2.1042,87.5349,17248
Slovenia,Other,2021,2,February,2021-02,190081,3836,175210,23608.0,333.0,29488.0,2.0181,92.1765,11035
Slovenia,Other,2021,3,March,2021-03,215602,4047,198524,25521.0,211.0,23314.0,1.8771,92.0789,13031
Slovenia,Other,2021,4,April,2021-04,240292,4250,226647,24690.0,203.0,28123.0,1.7687,94.3215,9395
Slovenia,Other,2021,5,May,2021-05,253722,4375,245049,13430.0,125.0,18402.0,1.7243,96.5817,4298
Slovenia,Other,2021,6,June,2021-06,257335,4419,252285,3613.0,44.0,7236.0,1.7172,98.0376,631
Slovenia,Other,2021,7,July,2021-07,259215,4429,253742,1880.0,10.0,1462.0,1.7086,97.8886,1044
Slovenia,Other,2021,8,August,2021-08,267198,4450,253972,7983.0,21.0,230.0,1.6654,0.0,262748
Slovenia,Other,2021,9,September,2021-09,293364,4561,0,26166.0,111.0,0.0,1.5547,0.0,288803
Slovenia,Other,2021,10,October,2021-10,335850,4745,0,42486.0,184.0,0.0,1.4128,0.0,331105
Slovenia,Other,2021,11,November,2021-11,420898,5224,0,85048.0,479.0,0.0,1.2412,0.0,415674
Slovenia,Other,2021,12,December,2021-12,464048,5589,0,43150.0,365.0,0.0,1.2044,0.0,458459
Slovenia,Other,2022,1,January,2022-01,710821,5866,0,246773.0,277.0,0.0,0.8252,0.0,704955
Slovenia,Other,2022,2,February,2022-02,892620,6307,0,181799.0,441.0,0.0,0.7066,0.0,886313
Slovenia,Other,2022,3,March,2022-03,968109,6487,0,75489.0,180.0,0.0,0.6701,0.0,961622
Slovenia,Other,2022,4,April,2022-04,1010058,6592,0,41949.0,105.0,0.0,0.6526,0.0,1003466
Slovenia,Other,2022,5,May,2022-05,1025030,6637,0,14972.0,45.0,0.0,0.6475,0.0,1018393
Slovenia,Other,2022,6,June,2022-06,1038716,6651,0,13686.0,14.0,0.0,0.6403,0.0,1032065
Slovenia,Other,2022,7,July,2022-07,1083067,6698,0,44351.0,47.0,0.0,0.6184,0.0,1076369
Slovenia,Other,2022,8,August,2022-08,1126715,6783,0,43648.0,85.0,0.0,0.602,0.0,1119932
Slovenia,Other,2022,9,September,2022-09,1183392,6822,0,56677.0,39.0,0.0,0.5765,0.0,1176570
Slovenia,Other,2022,10,October,2022-10,1233482,6889,0,50090.0,67.0,0.0,0.5585,0.0,1226593
Slovenia,Other,2022,11,November,2022-11,1258446,6933,0,24964.0,54.0,0.0,0.5509,0.0,1251513
Slovenia,Other,2022,12,December,2022-12,1307442,7008,0,48996.0,75.0,0.0,0.536,0.0,1300434
Slovenia,Other,2023,1,January,2023-01,1321579,7056,0,14137.0,48.0,0.0,0.5339,0.0,1314523
Slovenia,Other,2023,2,February,2023-02,1328222,7071,0,6643.0,15.0,0.0,0.5324,0.0,1321151
Slovenia,Other,2023,3,March,2023-03,1331707,7078,0,3485.0,7.0,0.0,0.5315,0.0,1324629
Solomon Islands,Other,2020,1,January,2020-01,0,0,0,0.0,0.0,0.0,0.0,0.0,0
Solomon Islands,Other,2020,2,February,2020-02,0,0,0,0.0,0.0,0.0,0.0,0.0,0
Solomon Islands,Other,2020,3,March,2020-03,0,0,0,0.0,0.0,0.0,0.0,0.0,0
Solomon Islands,Other,2020,4,April,2020-04,0,0,0,0.0,0.0,0.0,0.0,0.0,0
Solomon Islands,Other,2020,5,May,2020-05,0,0,0,0.0,0.0,0.0,0.0,0.0,0
Solomon Islands,Other,2020,6,June,2020-06,0,0,0,0.0,0.0,0.0,0.0,0.0,0
Solomon Islands,Other,2020,7,July,2020-07,0,0,0,0.0,0.0,0.0,0.0,0.0,0
Solomon Islands,Other,2020,8,August,2020-08,0,0,0,0.0,0.0,0.0,0.0,0.0,0
Solomon Islands,Other,2020,9,September,2020-09,0,0,0,0.0,0.0,0.0,0.0,0.0,0
Solomon Islands,Other,2020,10,October,2020-10,8,0,4,8.0,0.0,4.0,0.0,50.0,4
Solomon Islands,Other,2020,11,November,2020-11,17,0,5,9.0,0.0,1.0,0.0,29.4118,12
Solomon Islands,Other,2020,12,December,2020-12,17,0,5,0.0,0.0,0.0,0.0,29.4118,12
Solomon Islands,Other,2021,1,January,2021-01,17,0,10,0.0,0.0,5.0,0.0,58.8235,7
Solomon Islands,Other,2021,2,February,2021-02,18,0,14,1.0,0.0,4.0,0.0,77.7778,4
Solomon Islands,Other,2021,3,March,2021-03,19,0,18,1.0,0.0,4.0,0.0,94.7368,1
Solomon Islands,Other,2021,4,April,2021-04,20,0,20,1.0,0.0,2.0,0.0,100.0,0
Solomon Islands,Other,2021,5,May,2021-05,20,0,20,0.0,0.0,0.0,0.0,100.0,0
Solomon Islands,Other,2021,6,June,2021-06,20,0,20,0.0,0.0,0.0,0.0,100.0,0
Solomon Islands,Other,2021,7,July,2021-07,20,0,20,0.0,0.0,0.0,0.0,100.0,0
Solomon Islands,Other,2021,8,August,2021-08,20,0,20,0.0,0.0,0.0,0.0,0.0,20
Solomon Islands,Other,2021,9,September,2021-09,20,0,0,0.0,0.0,0.0,0.0,0.0,20
Solomon Islands,Other,2021,10,October,2021-10,20,0,0,0.0,0.0,0.0,0.0,0.0,20
Solomon Islands,Other,2021,11,November,2021-11,20,0,0,0.0,0.0,0.0,0.0,0.0,20
Solomon Islands,Other,2021,12,December,2021-12,24,0,0,4.0,0.0,0.0,0.0,0.0,24
Solomon Islands,Other,2022,1,January,2022-01,1183,9,0,1162.0,9.0,0.0,0.7608,0.0,1174
Solomon Islands,Other,2022,2,February,2022-02,7049,99,0,5866.0,90.0,0.0,1.4045,0.0,6950
Solomon Islands,Other,2022,3,March,2022-03,11470,133,0,4421.0,34.0,0.0,1.1595,0.0,11337
Solomon Islands,Other,2022,4,April,2022-04,14786,141,0,3316.0,9.0,0.0,0.9536,0.0,14645
Solomon Islands,Other,2022,5,May,2022-05,18174,146,0,3388.0,5.0,0.0,0.8033,0.0,18028
Solomon Islands,Other,2022,6,June,2022-06,21544,153,0,3370.0,7.0,0.0,0.7102,0.0,21391
Solomon Islands,Other,2022,7,July,2022-07,21544,153,0,0.0,0.0,0.0,0.7102,0.0,21391
Solomon Islands,Other,2022,8,August,2022-08,21544,153,0,0.0,0.0,0.0,0.7102,0.0,21391
Solomon Islands,Other,2022,9,September,2022-09,21544,153,0,0.0,0.0,0.0,0.7102,0.0,21391
Solomon Islands,Other,2022,10,October,2022-10,21544,153,0,0.0,0.0,0.0,0.7102,0.0,21391
Solomon Islands,Other,2022,11,November,2022-11,24575,153,0,3031.0,0.0,0.0,0.6226,0.0,24422
Solomon Islands,Other,2022,12,December,2022-12,24575,153,0,0.0,0.0,0.0,0.6226,0.0,24422
Solomon Islands,Other,2023,1,January,2023-01,24575,153,0,0.0,0.0,0.0,0.6226,0.0,24422
Solomon Islands,Other,2023,2,February,2023-02,24575,153,0,0.0,0.0,0.0,0.6226,0.0,24422
Solomon Islands,Other,2023,3,March,2023-03,24575,153,0,0.0,0.0,0.0,0.6226,0.0,24422
Somalia,Other,2020,1,January,2020-01,0,0,0,0.0,0.0,0.0,0.0,0.0,0
Somalia,Other,2020,2,February,2020-02,0,0,0,0.0,0.0,0.0,0.0,0.0,0
Somalia,Other,2020,3,March,2020-03,5,0,1,5.0,0.0,1.0,0.0,20.0,4
Somalia,Other,2020,4,April,2020-04,601,28,31,596.0,28.0,30.0,4.6589,5.1581,542
Somalia,Other,2020,5,May,2020-05,1976,78,348,1375.0,50.0,317.0,3.9474,17.6113,1550
Somalia,Other,2020,6,June,2020-06,2924,90,910,948.0,12.0,562.0,3.078,31.1218,1924
Somalia,Other,2020,7,July,2020-07,3212,93,1562,288.0,3.0,652.0,2.8954,48.6301,1557
Somalia,Other,2020,8,August,2020-08,3310,98,2481,98.0,5.0,919.0,2.9607,74.9547,731
